index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,ram_capacity,internal_memory,battery,battery_capacity,fast_charging,display,screen_size,resolution,refresh_rate,camera,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,card,os,extended_memory
49,realme,Realme C33,8950,64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Unisoc T612, Octa Core, 1.8 GHz Processor",Unisoc T612,unisoc,Octa Core,1.8,"3 GB RAM, 32 GB inbuilt",3.0,32.0,5000 mAh Battery,5000.0,-1,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,720 x 1600 ,60,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,50,5,"Memory Card Supported, upto 1 TB",android,1 TB
50,vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 10W Fast Charging,5000.0,10,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Supported,android,Not Specified
51,samsung,Samsung Galaxy A74 5G,42999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor",Snapdragon 7 Gen1,snapdragon,Octa Core,2.36,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,"Memory Card (Hybrid), upto 1 TB",android,1 TB
52,samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,50,13,"Memory Card Supported, upto 1 TB",android,1 TB
53,iqoo,iQOO Neo 7 5G,29999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core,3.1,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 120W Fast Charging,5000.0,120,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,1080 x 2400 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
54,jio,Jio JioPhone 5G,11990,64.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 480+, Octa Core, 2.2 GHz Processor",Snapdragon 480+,snapdragon,Octa Core,2.2,"4 GB RAM, 32 GB inbuilt",4.0,32.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 720 x 1600 px, 90 Hz Display",6.5,720 x 1600 ,90,13 MP Rear & 8 MP Front Camera,1,1,13,8,"Memory Card Supported, upto 512 GB",android,512 GB
55,motorola,Motorola Moto G82 5G,18999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 30W Fast Charging,5000.0,30,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.6,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
56,realme,Realme 10,13999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,Octa Core,2.2,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,1080 x 2400 ,90,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,50,16,"Memory Card Supported, upto 1 TB",android,1 TB
57,realme,Realme 9i 5G,14965,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",6.6,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
58,apple,Apple iPhone 14 Plus,74999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4325 mAh Battery with Fast Charging,4325.0,0,"6.7 inches, 1284 x 2778 px Display with Small Notch",6.7,1284 x 2778 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,12,12,Memory Card Not Supported,ios,0
59,xiaomi,Xiaomi Redmi Note 10S,10999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Helio G95, Octa Core, 2.05 GHz Processor",Helio G95,helio,Octa Core,2.05,"6 GB RAM, 64 GB inbuilt",6.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px Display with Punch Hole",6.43,1080 x 2400 ,60,64 MP Quad Rear & 13 MP Front Camera,4,1,64,13,"Memory Card Supported, upto 512 GB",android,512 GB
60,samsung,Samsung Galaxy S23 Plus,84990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",True,True,False,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4700 mAh Battery with 45W Fast Charging,4700.0,45,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.6,1080 x 2340 ,120,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,3,1,50,12,Memory Card Not Supported,android,0
61,motorola,Motorola Moto G32,10499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
62,xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",True,True,True,"Dimensity 720, Octa Core, 2 GHz Processor",Dimensity 720,dimensity,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",6.67,1080 x 2460 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Memory Card Not Supported,android,0
63,vivo,Vivo S16,29990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4600 mAh Battery with 66W Fast Charging,4600.0,66,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,64,50,Memory Card Not Supported,android,0
64,samsung,Samsung Galaxy A23,18499,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",6.6,1080 x 2408 ,60,50 MP Quad Rear & 8 MP Front Camera,4,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
65,vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G70, Octa Core, 2 GHz Processor",Helio G70,helio,Octa Core,2.0,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55,720 x 1612 ,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
66,poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6,1080 x 2400 ,90,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
67,vivo,Vivo S16 Pro,35499,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8200, Octa Core, 3.1 GHz Processor",Dimensity 8200,dimensity,Octa Core,3.1,"8 GB RAM, 256 GB inbuilt",8.0,256.0,4600 mAh Battery with 66W Fast Charging,4600.0,66,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.78,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,50,50,Memory Card Not Supported,android,0
68,oneplus,OnePlus 10 Pro 5G,60999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 80W Fast Charging,5000.0,80,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,1440 x 3216 ,120,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
69,xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,Octa Core,2.6,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4980 mAh Battery with 120W Fast Charging,4980.0,120,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,200,16,Memory Card Not Supported,android,0
70,samsung,Samsung Galaxy F23 5G,15999,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  750G, Octa Core, 2.2 GHz Processor",Snapdragon  750G,snapdragon,Octa Core,2.2,"4 GB RAM, 128 GB inbuilt",4.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
71,oppo,Oppo Find N Fold,99990,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,"8 GB RAM, 256 GB inbuilt",8.0,256.0,5000 mAh Battery with 67W Fast Charging,5000.0,67,"7.1 inches, 1792 x 1920 px, 120 Hz Display with Punch Hole",7.1,1792 x 1920 ,120,64 MP,2,Missing,64,,Memory Card Not Supported,android,0
72,oppo,OPPO A17K,9499,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio G35, Octa Core, 2.3 GHz Processor",Helio G35,helio,Octa Core,2.3,"3 GB RAM, 64 GB inbuilt",3.0,64.0,5000 mAh Battery,5000.0,-1,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",6.56,720 x 1612 ,60,8 MP Rear & 5 MP Front Camera,1,1,8,5,"Memory Card Supported, upto 1 TB",android,1 TB
73,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,Octa Core,2.5,"12 GB RAM, 256 GB inbuilt",12.0,256.0,4200 mAh Battery with 44W Fast Charging,4200.0,44,"6.44 inches, 1080 x 2400 px, 90 Hz Display with Small Notch",6.44,1080 x 2400 ,90,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,64,50,Memory Card Supported,android,Not Specified
74,iqoo,iQOO Z6 Lite 5G,13989,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",Snapdragon  4 Gen 1,snapdragon,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,120,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,50,8,"Memory Card (Hybrid), upto 1 TB",android,1 TB
75,oneplus,OnePlus 10T,44999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4800 mAh Battery with 150W Fast Charging,4800.0,150,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,Memory Card Not Supported,android,0
76,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",True,False,True,"Dimensity 700 , Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,48,8,"Memory Card Supported, upto 1 TB",android,1 TB
77,gionee,Gionee G13 Pro,6190,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Tiger  T310, Quad Core, 2 GHz Processor",Tiger  T310,tiger,Quad Core,2.0,"4 GB RAM, 32 GB inbuilt",4.0,32.0,3500 mAh Battery,3500.0,-1,"6.26 inches, 720 x 1600 px Display with Large Notch",6.26,720 x 1600 ,60,13 MP Dual Rear & 5 MP Front Camera,2,1,13,5,Memory Card Supported,HarmonyOS v2,Not Specified
78,apple,Apple iPhone 13 Pro,119900,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Bionic A15, Hexa Core, 3.22 GHz Processor",Bionic A15,bionic,Hexa Core,3.22,"6 GB RAM, 128 GB inbuilt",6.0,128.0,3095 mAh Battery with Fast Charging,3095.0,0,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",6.1,1170 x 2532 ,120,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,12,12,Memory Card Not Supported,ios,0
79,oppo,OPPO F22 Pro,27660,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",Snapdragon 6 Gen 1,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,4800 mAh Battery with 67W Fast Charging,4800.0,67,"6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.58,1080 x 2400 ,120,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,64,32,"Memory Card Supported, upto 1 TB",android,1 TB
80,samsung,Samsung Galaxy A34 5G,24999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Exynos 1280, Octa Core Processor",Exynos 1280,exynos,Octa Core,,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP Quad Rear & 13 MP Front Camera,4,1,48,13,"Memory Card (Hybrid), upto 1 TB",android,1 TB
81,xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio  G25, Octa Core, 2 GHz Processor",Helio  G25,helio,Octa Core,2.0,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery,5000.0,-1,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",6.53,720 x 1600 ,60,13 MP Rear & 5 MP Front Camera,1,1,13,5,"Memory Card Supported, upto 512 GB",android,512 GB
82,motorola,Motorola Moto G72 4G,15999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",False,True,False,"Helio  G99, Octa Core, 2.2 GHz Processor",Helio  G99,helio,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,1080 x 2400 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,108,16,Not Specified,android,0
83,samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Exynos 1330, Octa Core, 2.4 GHz Processor",Exynos 1330,exynos,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,50,13,"Memory Card Supported, upto 1 TB",android,1 TB
84,realme,Realme 9 5G,13999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,1080 x 2400 ,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,48,16,"Memory Card Supported, upto 1 TB",android,1 TB
85,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
86,samsung,Samsung Galaxy M13 5G,13999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity 700, Octa Core, 2.2 GHz Processor",Dimensity 700,dimensity,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 15W Fast Charging,5000.0,15,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.5,720 x 1600 ,90,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,50,5,"Memory Card Supported, upto 1 TB",android,1 TB
87,motorola,Motorola Edge 30 5G,22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G+, Octa Core, 2.5 GHz Processor",Snapdragon 778G+,snapdragon,Octa Core,2.5,"6 GB RAM, 128 GB inbuilt",6.0,128.0,4020 mAh Battery with 33W Fast Charging,4020.0,33,"6.5 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",6.5,1080 x 2400 ,144,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,50,32,Memory Card Not Supported,android,0
88,samsung,Samsung Galaxy A23 5G,22999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,Octa Core,2.2,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6,1080 x 2408 ,120,50 MP Quad Rear & 8 MP Front Camera,4,1,50,8,"Memory Card Supported, upto 1 TB",android,1 TB
89,oppo,OPPO K10 5G,16999,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Dimensity  810 5G, Octa Core, 2.4 GHz Processor",Dimensity  810 5G,dimensity,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56,720 x 1612 ,90,48 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,48,8,"Memory Card Supported, upto 1 TB",android,1 TB
90,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",False,False,True,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,Octa Core,2.4,"6 GB RAM, 128 GB inbuilt",6.0,128.0,5000 mAh Battery with 33W Fast Charging,5000.0,33,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43,1080 x 2400 ,90,50 MP Quad Rear & 13 MP Front Camera,4,1,50,13,"Memory Card Supported, upto 512 GB",android,512 GB
91,samsung,Samsung Galaxy A73 5G,41999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Snapdragon 778G, Octa Core, 2.4 GHz Processor",Snapdragon 778G,snapdragon,Octa Core,2.4,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with 25W Fast Charging,5000.0,25,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7,1080 x 2400 ,120,108 MP Quad Rear & 32 MP Front Camera,4,1,108,32,"Memory Card (Hybrid), upto 1 TB",android,1 TB
92,vivo,Vivo Y21 2021,13489,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",False,False,False,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,Octa Core,2.3,"4 GB RAM, 64 GB inbuilt",4.0,64.0,5000 mAh Battery with 18W Fast Charging,5000.0,18,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,13,8,"Memory Card Supported, upto 1 TB",android,1 TB
93,oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",True,True,False,"Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Dimensity 8100 Max,dimensity,Octa Core,2.85,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59,1080 x 2412 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,64,16,Memory Card Not Supported,android,0
94,motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",True,False,False,"Snapdragon  695, Octa Core, 2.2 GHz Processor",Snapdragon  695,snapdragon,Octa Core,2.2,"8 GB RAM, 128 GB inbuilt",8.0,128.0,5000 mAh Battery with Fast Charging,5000.0,0,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,50,16,"Memory Card (Hybrid), upto 1 TB",android,1 TB
